date,rainfall_mm,temp_c,solar_rad_kwh_m2
2009-09-26,0.04,28.13,21.57
2009-09-27,0.01,28.11,14.91
2009-09-28,1.43,27.69,17.81
2009-09-29,2.8,27.9,19.58
2009-09-30,0.46,27.42,20.35
2009-10-01,0.01,27.63,17.87
2009-10-02,10.35,28.58,17.03
2009-10-03,17.46,27.36,13.44
2009-10-04,28.71,26.44,17.45
2009-10-05,22.25,27.24,10.68
2009-10-06,20.2,27.29,5.04
2009-10-07,9.53,27.53,13.61
2009-10-08,24.07,27.47,7.25
2009-10-09,12.19,27.1,13.04
2009-10-10,1.89,26.3,17.86
2009-10-11,0.12,26.93,18.41
2009-10-12,0.0,26.7,18.81
2009-10-13,0.0,26.58,20.13
2009-10-14,0.01,26.62,20.44
2009-10-15,4.9,27.17,10.86
2009-10-16,9.83,26.9,10.9
2009-10-17,5.81,27.4,16.96
2009-10-18,1.86,27.24,14.45
2009-10-19,0.39,26.41,18.65
2009-10-20,0.0,24.34,19.4
2009-10-21,0.0,23.95,19.24
2009-10-22,0.0,24.24,20.28
2009-10-23,0.0,24.68,19.86
2009-10-24,0.0,24.67,19.28
2009-10-25,0.0,24.17,18.94
2009-10-26,0.0,23.81,18.66
2009-10-27,0.0,23.58,19.21
2009-10-28,0.0,23.29,19.24
2009-10-29,0.0,24.08,18.95
2009-10-30,0.0,23.76,18.91
2009-10-31,0.0,23.63,18.82
2009-11-01,0.0,24.23,18.6
2009-11-02,0.0,24.24,18.01
2009-11-03,0.0,25.21,16.17
2009-11-04,0.0,25.08,14.75
2009-11-05,0.0,25.75,10.37
2009-11-06,0.0,25.65,16.75
2009-11-07,0.0,24.97,16.68
2009-11-08,0.0,24.09,17.8
2009-11-09,0.0,23.85,17.65
2009-11-10,0.0,23.78,11.58
2009-11-11,0.0,24.24,13.83
2009-11-12,0.0,24.1,15.34
2009-11-13,0.0,23.95,14.84
2009-11-14,0.0,25.37,14.15
2009-11-15,0.4,26.19,11.7
2009-11-16,11.31,26.26,14.3
2009-11-17,11.89,24.37,11.47
2009-11-18,1.13,23.2,6.71
2009-11-19,2.06,23.57,14.66
2009-11-20,0.03,22.32,14.64
2009-11-21,0.0,19.15,15.21
2009-11-22,0.0,18.88,15.84
2009-11-23,0.0,20.05,15.55
2009-11-24,0.0,20.4,14.21
2009-11-25,0.0,20.38,15.85
2009-11-26,0.0,20.11,15.59
2009-11-27,0.0,19.88,15.0
2009-11-28,0.0,19.74,15.47
2009-11-29,0.0,20.79,16.2
2009-11-30,0.0,21.32,16.55
2009-12-01,0.0,22.04,15.84
2009-12-02,0.0,21.35,15.12
2009-12-03,0.0,20.91,14.68
2009-12-04,0.0,20.9,13.03
2009-12-05,0.0,21.09,12.71
2009-12-06,0.0,20.26,11.12
2009-12-07,0.0,19.61,11.11
2009-12-08,0.0,18.66,10.58
2009-12-09,0.0,18.34,11.67
2009-12-10,0.0,18.42,8.32
2009-12-11,0.0,18.44,9.34
2009-12-12,0.0,18.74,9.35
2009-12-13,0.0,19.57,12.69
2009-12-14,0.0,19.67,14.18
2009-12-15,0.0,19.52,13.13
2009-12-16,0.0,20.25,12.62
2009-12-17,0.0,20.69,12.43
2009-12-18,0.0,20.35,12.84
2009-12-19,0.01,20.55,11.16
2009-12-20,0.2,19.61,12.86
2009-12-21,0.0,17.61,14.97
2009-12-22,0.0,17.26,14.43
2009-12-23,0.0,17.56,13.75
2009-12-24,0.0,16.51,13.1
2009-12-25,0.0,15.57,13.16
2009-12-26,0.0,15.72,12.78
2009-12-27,0.0,15.85,12.76
2009-12-28,0.0,15.93,13.98
2009-12-29,0.0,15.69,13.89
2009-12-30,0.0,16.52,14.04
2009-12-31,0.0,16.23,10.77
2010-01-01,0.0,15.73,14.92
2010-01-02,0.0,16.32,11.82
2010-01-03,0.0,16.59,11.8
2010-01-04,0.0,16.12,6.08
2010-01-05,0.0,16.17,11.59
2010-01-06,0.0,16.03,11.27
2010-01-07,0.0,17.27,13.97
2010-01-08,0.0,17.76,16.37
2010-01-09,0.0,17.4,16.18
2010-01-10,0.0,16.79,14.99
2010-01-11,0.0,16.14,12.6
2010-01-12,0.0,15.68,9.71
2010-01-13,0.0,16.76,9.08
2010-01-14,0.0,18.37,10.99
2010-01-15,0.0,18.46,15.48
2010-01-16,0.0,17.93,10.76
2010-01-17,0.0,18.88,10.06
2010-01-18,0.0,18.07,7.47
2010-01-19,0.0,17.78,5.21
2010-01-20,0.0,17.58,15.39
2010-01-21,0.0,17.81,15.89
2010-01-22,0.0,18.19,17.51
2010-01-23,0.0,18.44,16.97
2010-01-24,0.0,18.76,17.34
2010-01-25,0.0,20.07,17.98
2010-01-26,0.0,19.85,17.61
2010-01-27,0.0,18.68,17.61
2010-01-28,0.0,18.21,16.39
2010-01-29,0.0,18.35,17.83
2010-01-30,0.0,18.13,16.71
2010-01-31,0.0,18.37,16.4
2010-02-01,0.0,18.52,16.98
2010-02-02,0.0,18.44,17.95
2010-02-03,0.0,18.95,17.51
2010-02-04,0.0,18.47,18.33
2010-02-05,0.0,18.57,18.56
2010-02-06,0.0,18.02,17.99
2010-02-07,0.0,19.37,18.64
2010-02-08,0.0,21.03,16.51
2010-02-09,0.0,21.9,13.0
2010-02-10,0.0,22.01,12.49
2010-02-11,0.0,22.23,16.19
2010-02-12,0.0,22.09,18.6
2010-02-13,0.0,21.87,16.9
2010-02-14,0.0,23.29,17.44
2010-02-15,0.04,23.73,16.23
2010-02-16,0.05,23.39,15.16
2010-02-17,1.41,23.58,10.14
2010-02-18,0.01,22.99,18.56
2010-02-19,0.0,21.67,18.0
2010-02-20,0.0,21.42,18.13
2010-02-21,0.0,21.32,19.06
2010-02-22,0.0,21.75,18.5
2010-02-23,3.24,22.3,16.04
2010-02-24,1.51,24.19,14.42
2010-02-25,11.53,24.55,13.2
2010-02-26,1.24,24.78,16.08
2010-02-27,0.0,23.84,18.87
2010-02-28,0.0,24.77,17.53
2010-03-01,0.0,25.57,18.58
2010-03-02,0.0,25.61,20.57
2010-03-03,0.0,25.75,19.89
2010-03-04,0.0,26.84,18.69
2010-03-05,0.0,27.49,19.28
2010-03-06,0.0,27.69,18.96
2010-03-07,0.0,28.09,20.33
2010-03-08,0.0,27.75,20.71
2010-03-09,0.0,27.11,22.15
2010-03-10,0.0,26.22,22.61
2010-03-11,0.0,26.05,22.71
2010-03-12,0.0,26.85,21.86
2010-03-13,0.0,27.28,20.52
2010-03-14,0.0,27.55,20.37
2010-03-15,5.75,28.03,18.14
2010-03-16,1.42,28.46,20.85
2010-03-17,0.0,29.42,19.67
2010-03-18,0.0,29.33,20.22
2010-03-19,0.0,28.79,22.2
2010-03-20,0.0,29.92,22.25
2010-03-21,0.0,30.44,22.74
2010-03-22,0.0,29.51,20.53
2010-03-23,0.01,29.61,20.02
2010-03-24,0.0,29.87,19.31
2010-03-25,0.0,29.57,18.51
2010-03-26,0.0,29.77,16.53
2010-03-27,0.01,29.12,15.09
2010-03-28,3.22,29.23,15.94
2010-03-29,3.52,29.82,17.79
2010-03-30,2.72,29.45,17.69
2010-03-31,1.95,29.97,14.2
2010-04-01,0.46,30.66,18.0
2010-04-02,1.0,30.06,17.52
2010-04-03,0.76,30.2,19.76
2010-04-04,0.01,30.21,16.82
2010-04-05,0.0,30.77,17.05
2010-04-06,0.01,31.16,21.54
2010-04-07,0.0,31.65,21.51
2010-04-08,0.0,31.81,21.55
2010-04-09,0.0,31.51,21.32
2010-04-10,0.03,31.57,22.22
2010-04-11,0.01,31.03,19.1
2010-04-12,0.0,31.25,19.73
2010-04-13,0.03,30.1,18.42
2010-04-14,0.45,29.7,20.14
2010-04-15,1.64,29.68,19.89
2010-04-16,1.4,31.63,23.47
2010-04-17,1.68,30.65,19.1
2010-04-18,3.15,30.51,14.91
2010-04-19,0.08,31.26,15.37
2010-04-20,0.29,31.61,19.11
2010-04-21,0.33,31.63,19.06
2010-04-22,0.04,31.39,20.11
2010-04-23,0.03,31.3,19.64
2010-04-24,1.65,31.29,18.23
2010-04-25,3.75,30.53,20.21
2010-04-26,6.35,29.55,18.71
2010-04-27,2.77,30.21,21.43
2010-04-28,3.91,30.58,18.86
2010-04-29,8.57,29.27,19.2
2010-04-30,7.19,29.75,17.44
2010-05-01,3.03,29.8,20.09
2010-05-02,6.43,29.19,15.79
2010-05-03,7.97,28.39,22.04
2010-05-04,6.1,28.73,19.42
2010-05-05,6.64,28.55,19.31
2010-05-06,2.55,28.83,16.47
2010-05-07,2.06,29.29,24.38
2010-05-08,2.34,29.65,17.9
2010-05-09,2.44,31.67,19.83
2010-05-10,3.43,32.39,18.15
2010-05-11,0.04,32.04,19.54
2010-05-12,0.04,31.51,18.48
2010-05-13,0.09,31.19,19.19
2010-05-14,6.32,30.72,19.44
2010-05-15,4.53,30.33,23.49
2010-05-16,0.48,31.12,19.17
2010-05-17,0.45,31.94,23.47
2010-05-18,0.05,32.16,20.77
2010-05-19,0.65,31.58,18.08
2010-05-20,26.0,29.75,19.56
2010-05-21,39.59,27.88,8.32
2010-05-22,29.31,27.45,12.6
2010-05-23,11.81,27.39,22.12
2010-05-24,5.84,28.11,14.78
2010-05-25,6.0,29.43,20.31
2010-05-26,21.08,29.47,17.8
2010-05-27,18.79,29.03,20.71
2010-05-28,45.42,27.34,15.3
2010-05-29,5.36,28.18,17.08
2010-05-30,18.79,28.59,16.69
2010-05-31,24.24,28.4,7.35
2010-06-01,4.02,28.88,17.36
2010-06-02,9.74,29.23,19.36
2010-06-03,24.87,28.71,11.61
2010-06-04,39.48,28.81,9.82
2010-06-05,33.82,28.49,10.72
2010-06-06,19.36,28.96,16.02
2010-06-07,1.39,28.75,17.4
2010-06-08,1.69,29.11,18.48
2010-06-09,0.15,28.83,21.99
2010-06-10,0.15,28.52,21.16
2010-06-11,4.41,28.77,23.3
2010-06-12,20.99,27.79,12.72
2010-06-13,30.48,28.02,12.88
2010-06-14,24.05,28.46,17.71
2010-06-15,8.58,28.43,16.66
2010-06-16,7.72,28.46,10.94
2010-06-17,57.22,28.36,10.61
2010-06-18,30.97,27.56,14.23
2010-06-19,8.03,28.3,14.91
2010-06-20,10.19,28.68,11.78
2010-06-21,7.24,28.67,17.43
2010-06-22,3.7,28.75,14.56
2010-06-23,2.5,28.45,20.29
2010-06-24,4.68,28.57,21.08
2010-06-25,21.06,28.29,14.56
2010-06-26,38.56,28.44,3.56
2010-06-27,20.5,28.7,17.46
2010-06-28,16.3,28.55,9.45
2010-06-29,35.17,28.79,2.57
2010-06-30,23.92,28.35,18.04
2010-07-01,2.45,28.3,19.64
2010-07-02,3.69,28.34,16.63
2010-07-03,3.35,28.47,18.49
2010-07-04,1.93,28.16,20.59
2010-07-05,2.56,27.39,14.92
2010-07-06,7.45,27.94,20.08
2010-07-07,9.46,28.13,17.03
2010-07-08,2.43,28.25,22.04
2010-07-09,3.95,28.43,19.69
2010-07-10,9.72,28.58,21.71
2010-07-11,23.47,28.37,11.43
2010-07-12,8.3,28.09,6.84
2010-07-13,6.83,28.41,13.9
2010-07-14,3.36,28.39,19.69
2010-07-15,1.35,28.35,18.02
2010-07-16,0.25,28.39,21.05
2010-07-17,1.47,28.86,20.23
2010-07-18,4.51,28.86,19.84
2010-07-19,10.87,28.57,16.77
2010-07-20,12.46,28.19,12.08
2010-07-21,3.78,28.32,16.49
2010-07-22,5.88,28.58,19.54
2010-07-23,34.15,28.6,19.57
2010-07-24,7.15,28.5,20.88
2010-07-25,5.2,28.02,17.14
2010-07-26,12.39,28.19,18.25
2010-07-27,3.0,28.18,23.29
2010-07-28,1.03,28.5,23.5
2010-07-29,8.13,27.38,14.04
2010-07-30,35.03,27.54,15.02
2010-07-31,19.08,27.4,8.63
2010-08-01,6.76,27.47,18.39
2010-08-02,1.31,27.94,23.96
2010-08-03,0.35,27.73,18.23
2010-08-04,7.34,27.86,17.93
2010-08-05,10.49,27.66,22.38
2010-08-06,5.57,28.13,20.73
2010-08-07,1.19,27.9,23.3
2010-08-08,6.66,28.84,21.48
2010-08-09,3.3,28.97,19.59
2010-08-10,10.02,28.88,16.92
2010-08-11,22.56,28.42,12.64
2010-08-12,14.8,28.11,15.1
2010-08-13,13.26,28.17,14.67
2010-08-14,7.88,27.56,12.95
2010-08-15,2.01,27.76,16.26
2010-08-16,5.03,27.93,15.77
2010-08-17,2.82,28.26,19.01
2010-08-18,3.55,28.16,19.64
2010-08-19,17.42,27.76,13.06
2010-08-20,34.81,28.02,15.17
2010-08-21,10.42,28.25,18.37
2010-08-22,4.29,28.08,14.76
2010-08-23,1.21,28.72,15.87
2010-08-24,12.07,27.89,16.46
2010-08-25,13.06,28.32,16.72
2010-08-26,16.45,27.69,12.93
2010-08-27,4.49,27.79,15.24
2010-08-28,12.21,27.56,18.01
2010-08-29,3.28,27.97,21.71
2010-08-30,6.29,28.08,19.91
2010-08-31,4.95,28.07,20.06
2010-09-01,4.24,28.23,19.0
2010-09-02,0.58,27.65,21.87
2010-09-03,3.21,27.89,11.53
2010-09-04,2.46,27.84,18.89
2010-09-05,4.15,28.56,16.37
2010-09-06,3.95,28.37,18.42
2010-09-07,4.06,28.49,19.06
2010-09-08,7.36,28.33,18.52
2010-09-09,11.6,28.36,18.65
2010-09-10,8.32,28.05,13.99
2010-09-11,5.75,28.01,14.35
2010-09-12,2.13,28.02,13.78
2010-09-13,8.86,26.97,16.39
2010-09-14,19.14,27.32,12.68
2010-09-15,23.1,26.71,12.9
2010-09-16,1.82,27.23,18.35
2010-09-17,15.33,27.14,18.04
2010-09-18,15.08,27.33,17.29
2010-09-19,9.01,26.67,10.77
2010-09-20,3.42,26.68,16.23
2010-09-21,6.01,27.05,9.42
2010-09-22,1.13,27.88,15.62
2010-09-23,1.13,28.33,18.34
2010-09-24,4.56,27.25,19.35
2010-09-25,13.63,26.79,13.25
2010-09-26,11.49,27.32,7.05
2010-09-27,5.08,27.72,16.96
2010-09-28,6.63,28.18,12.65
2010-09-29,7.35,27.5,19.14
2010-09-30,0.32,27.65,18.41
2010-10-01,0.88,28.16,20.06
2010-10-02,0.0,28.64,20.56
2010-10-03,0.0,28.73,21.34
2010-10-04,0.0,28.33,20.64
2010-10-05,7.16,27.53,15.65
2010-10-06,51.73,25.92,7.68
2010-10-07,76.22,25.46,5.63
2010-10-08,104.46,27.09,1.9
2010-10-09,8.59,26.76,9.88
2010-10-10,0.55,26.93,19.29
2010-10-11,0.0,26.66,20.02
2010-10-12,0.0,26.26,16.62
2010-10-13,1.18,26.83,18.66
2010-10-14,6.78,27.37,18.41
2010-10-15,2.93,27.73,19.31
2010-10-16,1.79,27.36,19.03
2010-10-17,0.09,27.87,17.36
2010-10-18,0.25,27.33,18.65
2010-10-19,0.72,28.22,19.2
2010-10-20,0.59,28.63,18.5
2010-10-21,0.92,27.63,18.89
2010-10-22,0.55,27.29,13.59
2010-10-23,2.05,26.56,15.55
2010-10-24,3.58,26.7,16.14
2010-10-25,3.23,26.5,16.41
2010-10-26,0.4,26.1,13.27
2010-10-27,0.03,25.53,14.75
2010-10-28,0.0,24.49,17.98
2010-10-29,0.0,23.71,18.57
2010-10-30,0.0,24.83,18.95
2010-10-31,0.56,26.33,16.58
2010-11-01,16.6,25.27,11.44
2010-11-02,4.18,24.45,10.74
2010-11-03,0.03,25.1,18.58
2010-11-04,0.0,24.81,17.9
2010-11-05,0.0,25.18,18.91
2010-11-06,0.0,26.36,18.44
2010-11-07,0.0,26.16,15.73
2010-11-08,0.0,25.47,18.61
2010-11-09,0.0,24.83,18.36
2010-11-10,0.0,24.91,18.16
2010-11-11,0.0,24.82,16.73
2010-11-12,0.0,24.94,15.68
2010-11-13,0.0,24.78,15.41
2010-11-14,0.0,24.7,16.28
2010-11-15,0.0,24.83,16.87
2010-11-16,0.0,24.53,14.64
2010-11-17,0.0,24.49,14.06
2010-11-18,0.06,24.18,14.33
2010-11-19,0.28,24.67,10.67
2010-11-20,7.55,24.85,10.36
2010-11-21,1.03,23.88,13.38
2010-11-22,0.0,20.87,15.59
2010-11-23,0.0,20.54,15.04
2010-11-24,0.0,21.97,15.34
2010-11-25,0.0,22.55,14.87
2010-11-26,0.0,22.68,12.79
2010-11-27,0.0,23.41,11.0
2010-11-28,0.0,23.88,12.22
2010-11-29,0.0,23.03,13.09
2010-11-30,0.0,21.6,13.95
2010-12-01,0.0,19.29,15.6
2010-12-02,0.0,19.68,16.28
2010-12-03,0.0,20.35,16.43
2010-12-04,18.61,21.31,15.27
2010-12-05,0.0,21.6,12.25
2010-12-06,0.01,21.09,6.17
2010-12-07,0.33,21.34,8.7
2010-12-08,3.34,21.18,8.02
2010-12-09,32.35,22.27,4.17
2010-12-10,8.97,23.19,9.87
2010-12-11,0.73,21.03,15.56
2010-12-12,0.0,19.74,12.54
2010-12-13,0.0,19.09,11.78
2010-12-14,0.0,18.23,10.23
2010-12-15,0.0,16.68,11.75
2010-12-16,0.0,17.23,14.34
2010-12-17,0.0,18.09,15.66
2010-12-18,0.0,18.25,15.58
2010-12-19,0.0,17.33,15.65
2010-12-20,0.0,16.74,15.55
2010-12-21,0.0,16.05,15.25
2010-12-22,0.0,16.56,13.8
2010-12-23,0.0,16.95,13.64
2010-12-24,0.0,17.55,13.67
2010-12-25,0.0,16.75,13.57
2010-12-26,0.0,16.6,14.6
2010-12-27,0.0,16.76,15.33
2010-12-28,0.0,16.93,14.05
2010-12-29,0.0,16.93,15.7
2010-12-30,0.0,18.25,15.14
2010-12-31,0.0,18.56,14.65
2011-01-01,0.0,19.28,12.19
2011-01-02,0.0,17.69,11.99
2011-01-03,0.0,15.47,11.63
2011-01-04,0.0,15.67,11.25
2011-01-05,0.0,16.74,12.05
2011-01-06,0.0,16.9,14.05
2011-01-07,0.0,16.88,14.89
2011-01-08,0.0,16.91,12.5
2011-01-09,0.0,18.43,13.48
2011-01-10,0.0,16.41,15.55
2011-01-11,0.0,14.0,9.67
2011-01-12,0.0,14.48,10.99
2011-01-13,0.0,13.88,7.87
2011-01-14,0.0,15.26,8.14
2011-01-15,0.0,17.2,11.64
2011-01-16,0.02,18.02,8.48
2011-01-17,0.08,16.88,11.98
2011-01-18,0.0,14.8,12.9
2011-01-19,0.0,16.7,13.31
2011-01-20,0.0,17.54,14.73
2011-01-21,0.0,15.9,14.41
2011-01-22,0.0,15.88,14.92
2011-01-23,0.0,16.78,12.82
2011-01-24,0.0,17.54,13.26
2011-01-25,0.0,19.24,13.75
2011-01-26,0.0,19.32,14.02
2011-01-27,0.0,19.71,11.87
2011-01-28,0.0,18.8,16.68
2011-01-29,0.0,17.91,17.83
2011-01-30,0.0,19.01,13.4
2011-01-31,0.0,20.41,13.5
2011-02-01,0.0,19.78,15.32
2011-02-02,0.0,18.38,16.0
2011-02-03,0.0,19.43,16.22
2011-02-04,0.0,20.55,18.07
2011-02-05,0.0,20.67,18.75
2011-02-06,0.0,21.15,17.89
2011-02-07,0.0,21.99,16.08
2011-02-08,0.0,22.2,16.28
2011-02-09,0.0,22.55,15.94
2011-02-10,0.0,21.46,20.19
2011-02-11,0.0,20.76,19.57
2011-02-12,0.0,21.44,18.23
2011-02-13,0.0,21.2,16.45
2011-02-14,0.0,22.52,14.35
2011-02-15,0.0,23.25,14.85
2011-02-16,0.0,23.68,15.64
2011-02-17,0.99,22.85,15.54
2011-02-18,1.08,22.57,15.06
2011-02-19,0.01,23.12,16.12
2011-02-20,0.0,23.04,13.66
2011-02-21,0.0,22.35,6.99
2011-02-22,0.0,21.98,19.75
2011-02-23,0.0,21.27,20.87
2011-02-24,0.0,21.52,20.95
2011-02-25,0.0,22.01,20.98
2011-02-26,0.0,22.91,18.95
2011-02-27,0.0,23.31,19.03
2011-02-28,0.0,22.26,21.55
2011-03-01,0.0,21.66,22.96
2011-03-02,0.0,22.81,22.6
2011-03-03,0.0,24.1,20.99
2011-03-04,0.0,25.56,20.75
2011-03-05,0.0,27.07,20.02
2011-03-06,0.0,26.73,20.85
2011-03-07,0.0,25.19,23.67
2011-03-08,0.0,25.72,23.38
2011-03-09,0.0,26.29,22.5
2011-03-10,0.0,27.26,14.77
2011-03-11,0.2,26.99,10.84
2011-03-12,0.24,27.42,18.96
2011-03-13,0.0,27.27,20.51
2011-03-14,0.0,27.27,19.24
2011-03-15,0.04,26.76,15.91
2011-03-16,1.45,25.64,21.82
2011-03-17,0.01,26.22,20.3
2011-03-18,0.01,26.25,18.48
2011-03-19,0.01,27.38,16.18
2011-03-20,0.0,27.78,16.72
2011-03-21,0.04,28.45,19.58
2011-03-22,0.0,27.79,15.39
2011-03-23,0.0,28.52,19.75
2011-03-24,0.29,28.73,18.35
2011-03-25,0.01,28.73,16.66
2011-03-26,3.73,28.49,14.24
2011-03-27,2.59,27.36,17.42
2011-03-28,0.34,27.7,18.28
2011-03-29,4.45,27.03,16.18
2011-03-30,12.38,26.94,14.43
2011-03-31,20.86,26.45,12.2
2011-04-01,7.38,26.97,18.4
2011-04-02,5.95,27.04,18.52
2011-04-03,4.82,27.3,17.22
2011-04-04,0.08,28.1,17.04
2011-04-05,2.02,27.75,16.07
2011-04-06,0.0,28.94,24.28
2011-04-07,0.0,28.83,24.61
2011-04-08,0.0,29.06,23.29
2011-04-09,0.0,29.37,19.9
2011-04-10,0.0,28.5,15.93
2011-04-11,0.02,30.0,21.64
2011-04-12,0.0,30.26,22.7
2011-04-13,0.0,30.8,21.49
2011-04-14,0.8,30.03,15.79
2011-04-15,1.17,29.66,22.26
2011-04-16,0.49,29.82,23.05
2011-04-17,1.09,30.32,23.22
2011-04-18,0.3,30.28,21.56
2011-04-19,2.25,28.83,22.08
2011-04-20,4.61,29.28,20.14
2011-04-21,6.31,28.18,20.76
2011-04-22,1.69,29.0,17.08
2011-04-23,0.57,28.65,19.38
2011-04-24,1.68,28.97,21.32
2011-04-25,28.51,27.31,17.15
2011-04-26,6.65,27.55,20.19
2011-04-27,3.74,27.11,16.54
2011-04-28,4.43,27.98,14.78
2011-04-29,6.28,28.06,22.8
2011-04-30,1.12,28.64,22.18
2011-05-01,3.46,28.9,22.32
2011-05-02,2.43,29.09,22.09
2011-05-03,3.92,29.17,21.62
2011-05-04,8.46,28.84,11.65
2011-05-05,25.48,27.63,16.23
2011-05-06,13.83,28.18,21.85
2011-05-07,3.21,28.84,21.96
2011-05-08,0.79,29.67,22.14
2011-05-09,0.71,30.6,23.7
2011-05-10,5.35,29.86,23.37
2011-05-11,18.22,29.53,12.98
2011-05-12,13.43,30.0,19.93
2011-05-13,4.75,30.02,18.7
2011-05-14,10.88,28.58,22.35
2011-05-15,0.14,29.45,20.35
2011-05-16,0.05,29.09,18.13
2011-05-17,0.64,29.32,19.41
2011-05-18,9.71,29.51,16.69
2011-05-19,25.82,28.94,11.82
2011-05-20,2.83,28.19,19.29
2011-05-21,17.57,28.65,17.48
2011-05-22,19.88,28.2,14.91
2011-05-23,9.26,29.05,10.88
2011-05-24,12.09,29.09,13.52
2011-05-25,15.21,29.0,14.33
2011-05-26,7.16,28.53,23.91
2011-05-27,0.72,27.8,16.2
2011-05-28,1.28,28.17,22.42
2011-05-29,8.36,27.66,21.19
2011-05-30,12.76,28.53,17.89
2011-05-31,23.14,28.6,16.63
2011-06-01,12.09,28.19,20.23
2011-06-02,2.87,28.5,12.96
2011-06-03,2.85,28.5,18.82
2011-06-04,1.0,28.47,21.21
2011-06-05,1.4,28.7,21.04
2011-06-06,2.86,29.16,22.46
2011-06-07,20.38,27.81,19.16
2011-06-08,18.56,27.07,13.35
2011-06-09,2.29,28.38,15.47
2011-06-10,0.64,28.71,17.49
2011-06-11,2.87,28.63,10.3
2011-06-12,7.44,28.33,20.84
2011-06-13,3.1,29.09,20.98
2011-06-14,12.75,27.43,13.8
2011-06-15,13.35,28.76,17.78
2011-06-16,27.72,28.0,7.67
2011-06-17,53.62,28.06,5.49
2011-06-18,24.35,28.11,4.15
2011-06-19,6.47,28.58,17.46
2011-06-20,2.87,28.95,15.83
2011-06-21,1.87,28.71,18.34
2011-06-22,0.18,28.77,17.7
2011-06-23,0.93,29.32,19.48
2011-06-24,3.44,29.5,7.06
2011-06-25,8.31,28.88,15.63
2011-06-26,16.21,28.4,9.87
2011-06-27,19.05,28.2,12.27
2011-06-28,42.28,27.65,11.12
2011-06-29,29.19,27.92,9.23
2011-06-30,37.81,27.93,11.79
2011-07-01,49.21,28.35,5.77
2011-07-02,42.47,27.72,5.7
2011-07-03,4.38,27.45,9.92
2011-07-04,4.1,27.08,10.81
2011-07-05,1.82,27.51,20.23
2011-07-06,2.56,27.65,19.83
2011-07-07,9.72,27.53,14.24
2011-07-08,7.11,28.04,21.43
2011-07-09,3.49,28.25,21.87
2011-07-10,2.5,28.82,20.38
2011-07-11,4.79,28.31,21.77
2011-07-12,1.4,28.37,15.44
2011-07-13,1.32,28.46,18.64
2011-07-14,6.25,28.52,18.73
2011-07-15,15.47,27.87,12.6
2011-07-16,7.84,27.98,16.73
2011-07-17,1.57,28.29,17.24
2011-07-18,9.19,28.39,11.38
2011-07-19,36.15,28.32,7.05
2011-07-20,23.81,28.1,11.11
2011-07-21,43.7,27.73,11.03
2011-07-22,21.02,27.64,15.41
2011-07-23,7.91,27.63,21.5
2011-07-24,1.27,27.8,17.31
2011-07-25,1.12,27.91,20.25
2011-07-26,0.6,27.94,16.61
2011-07-27,0.28,28.2,20.13
2011-07-28,0.3,28.46,21.42
2011-07-29,0.28,28.57,21.72
2011-07-30,0.91,28.74,21.31
2011-07-31,0.66,29.77,21.54
2011-08-01,0.88,30.26,17.44
2011-08-02,8.57,29.39,7.27
2011-08-03,12.97,28.7,17.7
2011-08-04,23.25,28.63,14.55
2011-08-05,36.95,28.04,5.26
2011-08-06,30.08,28.68,19.05
2011-08-07,60.52,28.08,5.95
2011-08-08,40.85,27.72,5.96
2011-08-09,67.8,27.7,6.66
2011-08-10,37.27,27.59,7.36
2011-08-11,8.22,27.23,13.83
2011-08-12,11.5,26.74,16.59
2011-08-13,18.51,27.36,9.71
2011-08-14,23.76,27.26,15.26
2011-08-15,12.38,27.43,14.38
2011-08-16,39.7,26.94,4.98
2011-08-17,34.71,26.26,6.4
2011-08-18,3.24,26.53,18.85
2011-08-19,9.24,26.99,21.02
2011-08-20,7.37,27.22,19.24
2011-08-21,13.29,27.07,9.99
2011-08-22,5.67,27.7,16.72
2011-08-23,7.49,27.64,17.98
2011-08-24,5.54,27.29,7.95
2011-08-25,2.9,27.09,17.94
2011-08-26,6.1,27.22,16.94
2011-08-27,1.13,27.1,20.86
2011-08-28,0.9,26.96,22.03
2011-08-29,0.36,26.96,23.32
2011-08-30,0.97,27.41,22.42
2011-08-31,3.36,27.44,19.85
2011-09-01,1.79,27.12,19.19
2011-09-02,7.79,26.63,15.34
2011-09-03,8.59,27.34,20.4
2011-09-04,1.73,27.25,19.65
2011-09-05,3.75,27.8,20.29
2011-09-06,8.82,27.22,16.76
2011-09-07,34.92,26.93,13.54
2011-09-08,24.05,27.44,12.17
2011-09-09,8.91,27.08,16.6
2011-09-10,1.54,27.62,19.07
2011-09-11,0.89,28.25,20.01
2011-09-12,0.47,29.05,21.79
2011-09-13,1.93,28.91,15.1
2011-09-14,12.41,27.31,13.56
2011-09-15,17.74,27.14,15.85
2011-09-16,43.58,27.4,7.26
2011-09-17,28.07,27.45,6.65
2011-09-18,10.43,27.6,14.95
2011-09-19,4.22,27.65,16.44
2011-09-20,5.73,27.47,14.68
2011-09-21,5.84,27.39,16.84
2011-09-22,9.77,27.44,16.61
2011-09-23,7.05,27.29,15.61
2011-09-24,6.15,27.72,15.76
2011-09-25,3.97,27.61,15.83
2011-09-26,4.46,27.7,16.66
2011-09-27,3.83,27.68,13.95
2011-09-28,1.19,28.31,17.58
2011-09-29,2.64,28.37,17.28
2011-09-30,3.92,28.4,15.26
