season,year,total,anom,source_title,source_url
DJF,2005,27.23,0.62,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,2005,27.35,0.55,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,2005,27.62,0.4,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,2005,27.99,0.37,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,2005,28.05,0.27,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,2005,27.7,0.09,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,2005,27.24,-0.04,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,2005,26.85,-0.14,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,2005,26.71,-0.11,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,2005,26.5,-0.27,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,2005,26.16,-0.57,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,2005,25.86,-0.82,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,2006,25.83,-0.86,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,2006,26.11,-0.8,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,2006,26.71,-0.63,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,2006,27.28,-0.45,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,2006,27.69,-0.19,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,2006,27.63,-0.05,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,2006,27.45,0.12,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,2006,27.32,0.33,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,2006,27.34,0.54,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,2006,27.47,0.71,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,2006,27.6,0.88,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,2006,27.55,0.88,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,2007,27.3,0.62,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,2007,27.1,0.19,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,2007,27.22,-0.12,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,2007,27.41,-0.32,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,2007,27.54,-0.34,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,2007,27.27,-0.41,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,2007,26.84,-0.49,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,2007,26.22,-0.77,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,2007,25.75,-1.05,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,2007,25.38,-1.38,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,2007,25.15,-1.57,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,2007,24.95,-1.72,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,2008,24.92,-1.76,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,2008,25.29,-1.61,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,2008,25.97,-1.37,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,2008,26.69,-1.05,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,2008,27.03,-0.85,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,2008,27.13,-0.56,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,2008,26.99,-0.33,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,2008,26.78,-0.2,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,2008,26.55,-0.25,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,2008,26.4,-0.36,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,2008,26.15,-0.57,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,2008,25.87,-0.79,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,2009,25.79,-0.89,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,2009,26.07,-0.84,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,2009,26.71,-0.63,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,2009,27.38,-0.35,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,2009,27.91,0.03,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,2009,28.03,0.34,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,2009,27.82,0.5,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,2009,27.55,0.56,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,2009,27.46,0.66,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,2009,27.68,0.92,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,2009,28.02,1.31,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,2009,28.16,1.5,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,2010,28.15,1.47,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,2010,28.11,1.21,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,2010,28.22,0.88,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,2010,28.11,0.38,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,2010,27.72,-0.16,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,2010,27.03,-0.66,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,2010,26.34,-0.98,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,2010,25.74,-1.24,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,2010,25.37,-1.43,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,2010,25.21,-1.54,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,2010,25.14,-1.57,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,2010,25.14,-1.48,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,2011,25.28,-1.29,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,2011,25.72,-1.06,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,2011,26.37,-0.85,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,2011,26.95,-0.68,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,2011,27.29,-0.5,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,2011,27.29,-0.34,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,2011,26.92,-0.37,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,2011,26.45,-0.5,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,2011,26.0,-0.76,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,2011,25.77,-0.94,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,2011,25.63,-1.02,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,2011,25.64,-0.92,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,2012,25.84,-0.71,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,2012,26.22,-0.56,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,2012,26.79,-0.44,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,2012,27.29,-0.35,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,2012,27.62,-0.18,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,2012,27.66,0.03,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,2012,27.57,0.28,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,2012,27.35,0.39,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,2012,27.13,0.37,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,2012,26.99,0.28,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,2012,26.78,0.13,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,2012,26.53,-0.03,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,2013,26.3,-0.24,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,2013,26.5,-0.28,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,2013,27.0,-0.23,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,2013,27.43,-0.2,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,2013,27.49,-0.3,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,2013,27.24,-0.38,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,2013,26.84,-0.45,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,2013,26.61,-0.34,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,2013,26.45,-0.32,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,2013,26.57,-0.14,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,2013,26.53,-0.12,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,2013,26.45,-0.11,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,2014,26.31,-0.24,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,2014,26.57,-0.21,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,2014,27.21,-0.02,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,2014,27.88,0.25,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,2014,28.14,0.35,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,2014,27.84,0.22,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,2014,27.36,0.07,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,2014,27.03,0.07,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,2014,27.0,0.24,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,2014,27.22,0.51,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,2014,27.35,0.7,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,2014,27.36,0.8,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,2015,27.28,0.73,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,2015,27.43,0.65,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,2015,27.95,0.72,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,2015,28.49,0.86,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,2015,28.83,1.04,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,2015,28.82,1.19,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,2015,28.73,1.44,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,2015,28.69,1.73,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,2015,28.79,2.02,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,2015,28.99,2.28,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,2015,29.1,2.45,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,2015,29.15,2.59,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
